id,carat,cut,color,clarity,depth,table,x,y,z,price
22862,1.11,Very Good,H,SI2,60.8,58.0,6.68,6.75,4.08,5820
15721,0.39,Very Good,G,VS1,63.4,55.0,4.62,4.59,2.93,779
89326,0.36,Premium,G,VS1,61.2,59.0,4.56,4.59,2.79,854
96996,0.91,Ideal,I,SI2,62.0,57.0,6.19,6.22,3.85,3018
179384,1.11,Ideal,G,VS2,62.6,54.0,6.65,6.61,4.14,6646
117974,0.31,Ideal,D,VS2,62.3,56.0,4.37,4.3,2.69,734
134561,1.04,Premium,D,SI1,60.2,60.0,6.54,6.58,3.94,6925
164560,0.3,Ideal,E,VS1,61.7,55.0,4.37,4.38,2.7,657
112577,0.7,Very Good,E,VS2,58.3,61.0,5.84,5.93,3.46,3068
188158,0.9,Very Good,E,SI1,62.0,60.0,6.1,6.14,3.78,4094
102594,0.33,Ideal,G,IF,62.7,56.0,4.41,4.44,2.77,871
151515,0.36,Ideal,F,SI1,61.7,56.0,4.58,4.61,2.84,1110
114600,0.71,Premium,H,SI1,62.9,56.0,5.66,5.61,3.55,2072
98485,1.01,Very Good,F,SI2,62.4,58.0,6.34,6.38,3.97,4075
100448,1.5,Good,G,VS2,62.9,60.0,7.22,7.26,4.57,13732
63925,1.22,Ideal,H,SI1,62.4,55.9,6.78,6.81,4.24,6569
164727,0.42,Premium,E,SI1,59.7,59.0,4.85,4.89,2.91,825
10165,1.01,Very Good,I,VS2,63.1,58.0,6.41,6.34,4.02,4676
9273,1.05,Ideal,E,SI2,61.6,55.0,6.58,6.55,4.04,4355
25815,0.3,Premium,G,VVS2,63.0,58.0,4.29,4.27,2.7,878
144471,0.58,Ideal,H,VS1,61.1,56.0,5.38,5.41,3.31,1817
49302,1.01,Very Good,F,VS2,61.8,56.0,6.4,6.47,3.98,6911
132421,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,764
5860,0.7,Ideal,H,VVS1,62.0,56.0,5.68,5.71,3.53,3162
17020,0.3,Ideal,G,VS2,62.5,54.0,4.29,4.32,2.69,526
72344,0.3,Ideal,I,VS1,62.2,55.0,4.35,4.3,2.69,675
109710,1.17,Ideal,J,SI1,62.7,58.0,6.66,6.73,4.19,4790
66724,1.2,Very Good,H,VS2,62.9,58.0,6.73,6.69,4.22,6335
149983,0.32,Premium,F,VS2,61.8,61.0,4.34,4.32,2.68,828
44785,0.75,Fair,D,SI2,64.6,57.0,5.7,5.75,3.66,2415
162612,1.83,Premium,I,VS2,61.9,58.0,7.9,7.82,4.89,15444
84037,0.32,Ideal,I,VS2,62.9,57.0,4.37,4.29,2.72,576
172733,0.7,Ideal,H,VVS2,61.1,57.0,5.75,5.77,3.52,2554
104526,0.54,Premium,G,SI1,59.6,62.0,5.28,5.24,3.13,1338
54673,0.31,Ideal,E,VVS2,61.2,55.0,4.36,4.41,2.68,789
103172,1.14,Premium,H,VS2,61.2,58.0,6.72,6.68,4.11,5839
75333,0.35,Ideal,F,VS2,61.0,56.0,4.53,4.56,2.78,906
7561,0.33,Premium,G,VS1,60.9,59.0,4.43,4.41,2.69,666
161262,0.41,Ideal,J,VS1,61.6,57.0,4.82,4.79,2.96,830
76297,0.71,Ideal,H,SI1,62.9,58.0,5.72,5.68,3.58,2345
158502,0.7,Very Good,E,VS2,60.6,60.0,5.75,5.78,3.49,2772
90186,0.9,Good,E,SI1,62.5,59.0,6.06,6.13,3.82,4123
47264,1.71,Very Good,I,VS2,58.2,62.0,7.88,7.79,4.58,13691
14886,0.9,Very Good,D,SI1,63.3,57.0,6.11,6.15,3.89,4341
35562,0.72,Ideal,G,VS2,61.5,57.0,5.74,5.76,3.54,2706
169377,0.4,Ideal,G,SI1,62.1,53.0,4.72,4.77,2.95,754
67140,1.1,Ideal,F,VS2,61.4,56.0,6.65,6.67,4.08,7416
38082,0.27,Ideal,F,VVS2,62.1,56.0,4.15,4.18,2.58,575
19854,0.72,Ideal,I,VS1,61.9,56.0,5.78,5.73,3.55,2319
190054,0.31,Ideal,D,VS2,61.1,56.0,4.36,4.38,2.68,734
10146,1.71,Premium,G,SI2,62.9,58.0,7.62,7.58,4.79,8852
30247,2.03,Very Good,D,SI2,58.4,61.0,8.23,8.29,4.84,16709
104943,0.52,Premium,E,SI1,60.6,58.0,5.18,5.21,3.16,1349
52627,1.51,Premium,H,SI2,61.2,59.0,7.32,7.35,4.48,8081
55354,1.71,Premium,I,VS2,62.0,59.0,7.63,7.58,4.72,12693
112237,0.53,Ideal,E,SI1,61.4,56.0,5.18,5.22,3.2,1732
21462,1.05,Ideal,E,SI1,61.9,57.0,6.5,6.53,4.03,5998
192485,0.54,Premium,E,SI1,62.4,58.0,5.24,5.19,3.25,1692
28719,0.33,Ideal,F,VVS1,60.1,57.0,4.51,4.55,2.73,956
170552,2.02,Premium,I,SI2,61.9,58.0,8.11,8.17,5.04,10423
108181,0.9,Ideal,I,SI1,61.0,58.0,6.2,6.24,3.8,3669
160009,0.59,Ideal,G,VS2,60.7,57.0,5.42,5.46,3.3,1851
99289,0.7,Very Good,E,VS2,61.5,59.0,5.67,5.74,3.51,2473
90054,0.9,Premium,F,SI1,61.9,61.0,6.18,6.16,3.81,4144
184226,1.01,Very Good,E,SI1,63.1,58.0,6.37,6.29,4.0,4602
42849,1.16,Ideal,G,VS2,61.9,56.0,6.74,6.77,4.17,8614
31778,1.01,Very Good,G,SI1,63.3,58.0,6.31,6.36,4.02,4536
185747,0.31,Ideal,D,VS2,61.6,55.0,4.32,4.34,2.67,734
148462,0.85,Ideal,D,SI2,62.1,56.0,6.08,6.04,3.75,3996
50646,1.06,Ideal,H,VS1,62.3,56.0,6.52,6.55,4.07,7056
106118,0.7,Ideal,H,VS1,61.0,56.0,5.77,5.8,3.52,2840
152533,1.06,Premium,H,SI2,62.6,59.0,6.51,6.47,4.06,4676
104657,0.55,Very Good,E,SI2,58.6,56.0,5.4,5.34,3.14,1331
15787,0.4,Premium,E,VS1,58.6,62.0,4.84,4.78,2.83,981
64455,0.51,Good,F,SI1,63.1,56.0,5.07,5.1,3.21,1280
138837,0.55,Very Good,F,VS2,60.8,58.0,5.27,5.3,3.22,1719
143989,0.32,Premium,E,VS2,62.3,58.0,4.4,4.37,2.73,900
45632,1.0,Good,E,SI1,64.1,59.0,6.31,6.29,4.05,5865
10032,0.3,Very Good,G,VVS2,62.9,58.0,4.26,4.28,2.69,684
81428,0.52,Ideal,G,VVS2,61.8,57.0,5.15,5.18,3.19,1774
23502,0.4,Ideal,G,VVS2,61.9,57.0,4.72,4.75,2.93,1056
47805,0.33,Ideal,E,VVS2,61.9,55.0,4.47,4.47,2.77,1052
16499,1.31,Premium,H,SI2,60.9,60.0,7.11,7.04,4.31,5765
129391,0.72,Premium,F,SI1,61.8,59.0,5.77,5.72,3.55,2196
17836,0.38,Ideal,F,VVS2,62.0,54.0,4.64,4.67,2.89,968
42808,2.02,Ideal,I,VS2,62.4,57.0,8.08,8.03,5.04,15964
4283,0.72,Ideal,I,SI1,61.6,56.0,5.75,5.77,3.55,2271
65643,1.02,Very Good,F,SI1,59.8,58.0,6.54,6.61,3.93,4936
74758,0.9,Very Good,H,VS1,63.5,58.0,6.13,6.06,3.88,4309
21662,0.31,Good,H,SI2,63.5,55.0,4.34,4.38,2.77,408
74059,0.92,Ideal,E,SI2,62.5,57.0,6.26,6.21,3.9,4188
67392,0.4,Very Good,D,VS1,62.3,59.0,4.64,4.69,2.91,1123
40276,1.03,Ideal,G,VS2,62.4,56.0,6.48,6.44,4.03,5880
